Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR14105984_1.fastq.gz	getRawFile.cgi?id=1551-7	20.43 MB	85943494298e6b93a56e955303a7f8af	run accession ERR14105984; study accession PRJEB83996; submitted filename SAMEA112488270_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488270	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488270	environmental
ERR14105984_2.fastq.gz	getRawFile.cgi?id=1551-8	20.82 MB	ef44ef7b335b574eebe5f5cab8a7fe44	run accession ERR14105984; study accession PRJEB83996; submitted filename SAMEA112488270_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488270	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488270	environmental
ERR14105985_1.fastq.gz	getRawFile.cgi?id=1551-9	19 MB	296171bde918bdd5d869d92e153a450c	run accession ERR14105985; study accession PRJEB83996; submitted filename SAMEA112518391_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518391	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518391	environmental
ERR14105985_2.fastq.gz	getRawFile.cgi?id=1551-10	20.98 MB	03f8bf80c8a9c6f65eab4b0d130bb11a	run accession ERR14105985; study accession PRJEB83996; submitted filename SAMEA112518391_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518391	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518391	environmental
ERR14105987_1.fastq.gz	getRawFile.cgi?id=1551-193	30.53 MB	e5f703a5bd81143f5086febe43713c97	run accession ERR14105987; study accession PRJEB83996; submitted filename SAMEA112518392_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518392	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518392	environmental
ERR14105987_2.fastq.gz	getRawFile.cgi?id=1551-194	34.22 MB	59a545ec1904fe575e8d037c35c3bcb7	run accession ERR14105987; study accession PRJEB83996; submitted filename SAMEA112518392_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518392	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518392	environmental
ERR14105988_1.fastq.gz	getRawFile.cgi?id=1551-11	19.5 MB	9092ef9d977152f8c0b1713a424b0404	run accession ERR14105988; study accession PRJEB83996; submitted filename SAMEA112488233_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488233	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488233	environmental
ERR14105988_2.fastq.gz	getRawFile.cgi?id=1551-12	21.19 MB	ccb6a9dd4662f8ff4462b69fdbe1925f	run accession ERR14105988; study accession PRJEB83996; submitted filename SAMEA112488233_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488233	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488233	environmental
ERR14105989_1.fastq.gz	getRawFile.cgi?id=1551-195	59.15 MB	6ef64f6d6b9ab5c461c4542c5d70a9b3	run accession ERR14105989; study accession PRJEB83996; submitted filename SAMEA112488242_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488242	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488242	environmental
ERR14105989_2.fastq.gz	getRawFile.cgi?id=1551-196	60.25 MB	691a8788cef858761c4d38b2e6b7358d	run accession ERR14105989; study accession PRJEB83996; submitted filename SAMEA112488242_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488242	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488242	environmental
ERR14105990_1.fastq.gz	getRawFile.cgi?id=1551-13	40.12 MB	0d80392a022a3c271a3e7ec1ad912117	run accession ERR14105990; study accession PRJEB83996; submitted filename SAMEA112488229_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488229	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488229	environmental
ERR14105990_2.fastq.gz	getRawFile.cgi?id=1551-14	40.58 MB	3795d4c550a50f8ddb0df1a989735f1a	run accession ERR14105990; study accession PRJEB83996; submitted filename SAMEA112488229_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488229	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488229	environmental
ERR14105991_1.fastq.gz	getRawFile.cgi?id=1551-15	59.43 MB	8514df36f2026b19512f04ec86f9adde	run accession ERR14105991; study accession PRJEB83996; submitted filename SAMEA112488215_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID16-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488215	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488215	environmental
ERR14105991_2.fastq.gz	getRawFile.cgi?id=1551-16	61.35 MB	4369ef065ee1346d2da88d3383288a8c	run accession ERR14105991; study accession PRJEB83996; submitted filename SAMEA112488215_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID16-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488215	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488215	environmental
ERR14105992_1.fastq.gz	getRawFile.cgi?id=1551-85	37.81 MB	5d660ed72063c6d82860493837f790d4	run accession ERR14105992; study accession PRJEB83996; submitted filename SAMEA112488293_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488293	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488293	environmental
ERR14105992_2.fastq.gz	getRawFile.cgi?id=1551-86	39.34 MB	d9389709ad0975c876b55f8b13a70bb8	run accession ERR14105992; study accession PRJEB83996; submitted filename SAMEA112488293_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488293	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488293	environmental
ERR14105993_1.fastq.gz	getRawFile.cgi?id=1551-87	22.08 MB	7d4a01a9f6e240873106559dc4a87659	run accession ERR14105993; study accession PRJEB83996; submitted filename SAMEA112488275_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488275	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488275	environmental
ERR14105993_2.fastq.gz	getRawFile.cgi?id=1551-88	22.37 MB	c0e0d36b600b80ea89f3d58a6728245c	run accession ERR14105993; study accession PRJEB83996; submitted filename SAMEA112488275_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488275	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488275	environmental
ERR14105994_1.fastq.gz	getRawFile.cgi?id=1551-197	57.44 MB	0b5f1340494e00c002044e52dea16052	run accession ERR14105994; study accession PRJEB83996; submitted filename SAMEA112488115_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488115	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488115	environmental
ERR14105994_2.fastq.gz	getRawFile.cgi?id=1551-198	60.51 MB	02f055df438358bdaa39e1d47cb141e4	run accession ERR14105994; study accession PRJEB83996; submitted filename SAMEA112488115_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488115	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488115	environmental
ERR14105996_1.fastq.gz	getRawFile.cgi?id=1551-199	41.16 MB	3b428fb30f9b1c478143d99d4ab2c4d9	run accession ERR14105996; study accession PRJEB83996; submitted filename SAMEA112488273_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488273	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488273	environmental
ERR14105996_2.fastq.gz	getRawFile.cgi?id=1551-200	41.64 MB	15df6a7f8888c293d7369e6bd0e6d412	run accession ERR14105996; study accession PRJEB83996; submitted filename SAMEA112488273_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488273	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488273	environmental
ERR14105997_1.fastq.gz	getRawFile.cgi?id=1551-19	99.08 MB	7b9099f4ae6f173ab86a99bc601f7807	run accession ERR14105997; study accession PRJEB83996; submitted filename SAMEA112518358_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518358	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518358	environmental
ERR14105997_2.fastq.gz	getRawFile.cgi?id=1551-20	98.66 MB	bab07cf65981198309144464a66c3d10	run accession ERR14105997; study accession PRJEB83996; submitted filename SAMEA112518358_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518358	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518358	environmental
ERR14105998_1.fastq.gz	getRawFile.cgi?id=1551-89	63.26 MB	5e8cc200e3512c136f1256343d1ff6b9	run accession ERR14105998; study accession PRJEB83996; submitted filename SAMEA112488274_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488274	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488274	environmental
ERR14105998_2.fastq.gz	getRawFile.cgi?id=1551-90	62.97 MB	7e1d4affba21b65b4ca848820559ac5b	run accession ERR14105998; study accession PRJEB83996; submitted filename SAMEA112488274_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488274	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488274	environmental
ERR14105999_1.fastq.gz	getRawFile.cgi?id=1551-21	132.99 MB	4770b6522e62b8a429a6b039b4ae6eea	run accession ERR14105999; study accession PRJEB83996; submitted filename SAMEA112488251_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488251	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488251	environmental
ERR14105999_2.fastq.gz	getRawFile.cgi?id=1551-22	132.27 MB	44fad59f1f3636ca8a5bf8859deda63e	run accession ERR14105999; study accession PRJEB83996; submitted filename SAMEA112488251_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488251	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488251	environmental
ERR14106000_1.fastq.gz	getRawFile.cgi?id=1551-91	20.81 MB	68d5d96cb2c7d6b82406fec11d80848f	run accession ERR14106000; study accession PRJEB83996; submitted filename SAMEA112518359_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518359	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518359	environmental
ERR14106000_2.fastq.gz	getRawFile.cgi?id=1551-92	21.64 MB	77c23f06754818bb1d763c2775e008e1	run accession ERR14106000; study accession PRJEB83996; submitted filename SAMEA112518359_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518359	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518359	environmental
ERR14106001_1.fastq.gz	getRawFile.cgi?id=1551-201	58.11 MB	ffba0ff252651741a52517709121f099	run accession ERR14106001; study accession PRJEB83996; submitted filename SAMEA112488252_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID16-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488252	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488252	environmental
ERR14106001_2.fastq.gz	getRawFile.cgi?id=1551-202	60.36 MB	253f4eb8239ce80384f94001807c9ab0	run accession ERR14106001; study accession PRJEB83996; submitted filename SAMEA112488252_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID16-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488252	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488252	environmental
ERR14106002_1.fastq.gz	getRawFile.cgi?id=1551-93	83.08 MB	44e866d5188d5772fde1f935dc128015	run accession ERR14106002; study accession PRJEB83996; submitted filename SAMEA112518390_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518390	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518390	environmental
ERR14106002_2.fastq.gz	getRawFile.cgi?id=1551-94	85 MB	d53d49debfd1eccc105dc4a99168b1bf	run accession ERR14106002; study accession PRJEB83996; submitted filename SAMEA112518390_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518390	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518390	environmental
ERR14106003_1.fastq.gz	getRawFile.cgi?id=1551-95	22.19 MB	e8d56f65af1bfe422ec3e6778251ebbc	run accession ERR14106003; study accession PRJEB83996; submitted filename SAMEA112488281_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488281	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488281	environmental
ERR14106003_2.fastq.gz	getRawFile.cgi?id=1551-96	23.85 MB	c156e3bb875ec969790b275519d8463d	run accession ERR14106003; study accession PRJEB83996; submitted filename SAMEA112488281_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488281	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488281	environmental
ERR14106004_1.fastq.gz	getRawFile.cgi?id=1551-203	61.77 MB	7b698ef29f744737e5cdbc4180d42f8b	run accession ERR14106004; study accession PRJEB83996; submitted filename SAMEA112488119_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488119	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488119	environmental
ERR14106004_2.fastq.gz	getRawFile.cgi?id=1551-204	62.99 MB	e68fda69fcde26542d7d55f453b3a8e3	run accession ERR14106004; study accession PRJEB83996; submitted filename SAMEA112488119_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488119	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488119	environmental
ERR14106005_1.fastq.gz	getRawFile.cgi?id=1551-205	19.1 MB	7720d5f7de5f5f88fada6c8c6c4501ae	run accession ERR14106005; study accession PRJEB83996; submitted filename SAMEA112488162_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488162	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488162	environmental
ERR14106005_2.fastq.gz	getRawFile.cgi?id=1551-206	23.11 MB	b7f9c51abd66c302af97cec560c1ce6c	run accession ERR14106005; study accession PRJEB83996; submitted filename SAMEA112488162_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488162	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488162	environmental
ERR14106006_1.fastq.gz	getRawFile.cgi?id=1551-97	99.98 MB	824ea26884b816a653ef379edbe5fb2f	run accession ERR14106006; study accession PRJEB83996; submitted filename SAMEA112518383_METAB-16S-V4V5_HJ5N5DRX5.UDI369-BID16-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518383	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518383	environmental
ERR14106006_2.fastq.gz	getRawFile.cgi?id=1551-98	104.17 MB	68a008c86c2a5d86fb7fbf548f5c8bcf	run accession ERR14106006; study accession PRJEB83996; submitted filename SAMEA112518383_METAB-16S-V4V5_HJ5N5DRX5.UDI369-BID16-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518383	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518383	environmental
ERR14106007_1.fastq.gz	getRawFile.cgi?id=1551-207	38.29 MB	c387245642083b98601566d681f03d7c	run accession ERR14106007; study accession PRJEB83996; submitted filename SAMEA112488209_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488209	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488209	environmental
ERR14106007_2.fastq.gz	getRawFile.cgi?id=1551-208	39.41 MB	8083a272b5792089b355cd9ee2604a1f	run accession ERR14106007; study accession PRJEB83996; submitted filename SAMEA112488209_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488209	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488209	environmental
ERR14106008_1.fastq.gz	getRawFile.cgi?id=1551-99	87.19 MB	d824f59b67ecba4b1c6860a10135297f	run accession ERR14106008; study accession PRJEB83996; submitted filename SAMEA112518388_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518388	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518388	environmental
ERR14106008_2.fastq.gz	getRawFile.cgi?id=1551-100	89.85 MB	fdbed1a820a3b113ddd0f2ccd762b972	run accession ERR14106008; study accession PRJEB83996; submitted filename SAMEA112518388_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518388	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518388	environmental
ERR14106009_1.fastq.gz	getRawFile.cgi?id=1551-101	81.98 MB	76e7722294662220c869b4aa64fb6047	run accession ERR14106009; study accession PRJEB83996; submitted filename SAMEA112488136_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488136	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488136	environmental
ERR14106009_2.fastq.gz	getRawFile.cgi?id=1551-102	78.92 MB	304f2d6b68df22c60675a3f3c414a014	run accession ERR14106009; study accession PRJEB83996; submitted filename SAMEA112488136_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488136	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488136	environmental
ERR14106010_1.fastq.gz	getRawFile.cgi?id=1551-23	26.13 MB	5b841e6d3468880cfdff613b2a5fdc8f	run accession ERR14106010; study accession PRJEB83996; submitted filename SAMEA112488295_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488295	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488295	environmental
ERR14106010_2.fastq.gz	getRawFile.cgi?id=1551-24	26.53 MB	00a7d4fdccf25bf14202645eb01811ea	run accession ERR14106010; study accession PRJEB83996; submitted filename SAMEA112488295_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488295	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488295	environmental
ERR14106011_1.fastq.gz	getRawFile.cgi?id=1551-103	44.08 MB	596d26388720e8cac027ea9e40631b57	run accession ERR14106011; study accession PRJEB83996; submitted filename SAMEA112488133_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488133	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488133	environmental
ERR14106011_2.fastq.gz	getRawFile.cgi?id=1551-104	44.5 MB	d7b24af6a8e48e6061742ded079cb935	run accession ERR14106011; study accession PRJEB83996; submitted filename SAMEA112488133_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488133	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488133	environmental
ERR14106013_1.fastq.gz	getRawFile.cgi?id=1551-25	27.98 MB	16ec7315ce60d4fd71b89513f3aa9633	run accession ERR14106013; study accession PRJEB83996; submitted filename SAMEA112488182_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488182	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488182	environmental
ERR14106013_2.fastq.gz	getRawFile.cgi?id=1551-26	27.72 MB	9021de7f82a0bf98fc52619879145e0b	run accession ERR14106013; study accession PRJEB83996; submitted filename SAMEA112488182_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488182	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488182	environmental
ERR14106014_1.fastq.gz	getRawFile.cgi?id=1551-105	33.3 MB	f24f18da690d045bfd2411e6a1ce7c94	run accession ERR14106014; study accession PRJEB83996; submitted filename SAMEA112488155_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488155	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488155	environmental
ERR14106014_2.fastq.gz	getRawFile.cgi?id=1551-106	33.5 MB	d00b491ce666c6c0139381f84f494fee	run accession ERR14106014; study accession PRJEB83996; submitted filename SAMEA112488155_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488155	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488155	environmental
ERR14106015_1.fastq.gz	getRawFile.cgi?id=1551-107	29.51 MB	b14220494b62601f3f0fa1daacff0f79	run accession ERR14106015; study accession PRJEB83996; submitted filename SAMEA112488307_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488307	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488307	environmental
ERR14106015_2.fastq.gz	getRawFile.cgi?id=1551-108	30.46 MB	4b1964e546b82b39404eba8ba522452e	run accession ERR14106015; study accession PRJEB83996; submitted filename SAMEA112488307_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488307	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488307	environmental
ERR14106016_1.fastq.gz	getRawFile.cgi?id=1551-211	106.79 MB	781be4c9df4e600ab4d2cdbb84570cf3	run accession ERR14106016; study accession PRJEB83996; submitted filename SAMEA112488316_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488316	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488316	environmental
ERR14106016_2.fastq.gz	getRawFile.cgi?id=1551-212	103.42 MB	aac51d2d257d7b843f90f82b358c6d97	run accession ERR14106016; study accession PRJEB83996; submitted filename SAMEA112488316_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488316	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488316	environmental
ERR14106019_1.fastq.gz	getRawFile.cgi?id=1551-27	36.54 MB	8b6eedf50b6d8d640d6770714519b3af	run accession ERR14106019; study accession PRJEB83996; submitted filename SAMEA112488186_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488186	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488186	environmental
ERR14106019_2.fastq.gz	getRawFile.cgi?id=1551-28	36.87 MB	72c53cf9daacffaf5e593699f0d57981	run accession ERR14106019; study accession PRJEB83996; submitted filename SAMEA112488186_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488186	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488186	environmental
